Text,Date,Favorites,Retweets,Tweet ID
Tune in at 4:55 p.m. ET to watch President Obama discuss #Katrina10 and the rebirth of New Orleans. http://ofa.bo/p9KR ,2015-08-27 12:58:45,823,344,636991259853217792
"Add your name if you believe that when women succeed, America succeeds: http://ofa.bo/a578  #StandWithWomen",2015-08-27 11:11:36,2149,1002,636964294324715524
Meet Alexa—an @OFA supporter who knows there's no better time to fight for progress than now.http://ofa.bo/g9E8 ,2015-08-27 09:10:19,757,244,636933773477593089
One organizer is sharing her story about continuing the fight for women’s rights:http://ofa.bo/r9Fo ,2015-08-27 07:52:23,1147,473,636914157376290817
"This #WomensEqualityDay, say you'll continue the fight for progress. http://ofa.bo/h9MJ pic.twitter.com/AmSm4f9r1W",2015-08-26 15:13:43,5244,3451,636662837742465024
The fight for equality is not over. #WomensEqualityDaypic.twitter.com/NBkDlgFYpc,2015-08-26 13:35:05,4472,3246,636638013871656960
"""No challenge poses a greater threat to our future than climate change."" —President Obama http://ofa.bo/g9DR  #ActOnClimate",2015-08-25 15:23:10,1938,1136,636302828764401664
Thanks @NatlParkService for keeping our lands and waters beautiful for 99 years—and counting. #FindYourParkpic.twitter.com/pJihAhHnVG,2015-08-25 12:07:21,3927,1502,636253545876951040
These fellows are fighting for progress by building new digital organizing skills. Read more:http://ofa.bo/g9DM ,2015-08-25 10:27:58,850,350,636228536164970496
Want to join the conversation on the #IranDeal? Add your name to get more information. http://ofa.bo/h9La ,2015-08-25 08:26:51,951,390,636198057772625920
LIVE: President Obama is speaking at the National Clean Energy Summit. http://ofa.bo/f9Fm  #NCES8,2015-08-24 17:13:04,1019,431,635968094448521216
Tune in at 8 p.m. ET to watch President Obama speak at the National Clean Energy Summit in Las Vegas: http://ofa.bo/d53m  #NCES8,2015-08-24 16:15:38,768,336,635953643854950400
President Obama is announcing a plan to make it easier and cheaper for homeowners to #SwitchToClean energy:http://ofa.bo/t9BI ,2015-08-24 15:11:00,1425,695,635937378633412608
Investing in renewable energy helps fight climate change—and creates jobs. #ActOnClimatepic.twitter.com/AnCmecZuV1,2015-08-24 14:01:41,1589,951,635919932371374080
Find out how one young organizer is turning her outrage on the gender wage gap into action.http://ofa.bo/p9Jf ,2015-08-24 11:05:19,814,336,635875548175056897
Read why it's so important to stay informed and join the conversation on the #IranDeal.http://ofa.bo/q99i ,2015-08-24 08:22:19,1287,648,635834528947412992
"""Congress left town for five full weeks—and they left behind a stack of unfinished business."" —President Obamahttp://ofa.bo/c51H ",2015-08-22 09:39:45,2418,1100,635129238128062464
"In the weekly address, President Obama discusses the need for Congress to pass a responsible budget.http://ofa.bo/c51H ",2015-08-22 08:35:56,1700,502,635113178104397825
Add your name to get important information about the #IranDeal—and make sure you have all the facts: http://ofa.bo/h9L6 ,2015-08-21 15:04:20,1411,603,634848536635400192
Leading scientists and non-proliferation experts are making their voices heard on the #IranDeal.pic.twitter.com/uMyNmBwrvf,2015-08-21 14:01:07,2097,1151,634832625488674816
"Today, two women are making history—becoming the first to graduate from the @USArmy's Ranger School:http://ofa.bo/d53L ",2015-08-21 12:10:19,4833,2433,634804744616194048
July was the hottest month ever recorded:http://ofa.bo/e4zb ,2015-08-21 10:22:28,1635,1034,634777600884408322
This is a big deal in the fight to curb climate change. #ActOnClimatepic.twitter.com/kKd3iHCfbH,2015-08-21 08:37:36,1973,922,634751210898235392
Getting the full story on something as big as the #IranDeal is important. Add your name to stay informed: http://ofa.bo/t9AW ,2015-08-20 14:13:45,1520,624,634473416431525888
"Follow the new ""Letters to President Obama"" Tumblr—starting with a letter thanking the President for #Obamacare:http://ofa.bo/g9CZ ",2015-08-20 10:30:13,1033,359,634417163323834368
Don’t let climate change deniers set us back. Add your name to support the Clean Power Plan: http://ofa.bo/r9EX ,2015-08-20 08:29:19,1699,847,634386739717521408
"Give 42 a round of applause today. Happy birthday, @BillClinton.pic.twitter.com/p6nryaFyzw",2015-08-19 13:24:45,7187,2674,634098697333284864
Change starts with one voice speaking out. Read one organizer’s story about the fight for women’s rights:http://ofa.bo/s9DG ,2015-08-19 12:08:38,1415,733,634079545243648000
New limits on methane pollution will help curb climate change and protect public health: http://ofa.bo/q98z  #ActOnClimate,2015-08-19 10:58:40,1171,557,634061936049586176
Be part of the @OFATruthTeam—and fight back with facts: http://ofa.bo/s9DE pic.twitter.com/HiU7jQ5m93,2015-08-19 09:23:05,1046,446,634037881003053056
Climate change deniers want to stop the Clean Power Plan. Don’t let them—add your name today: http://ofa.bo/i9Dr  #ActOnClimate,2015-08-19 07:58:56,1341,745,634016704054489088
"Add your name if you're ready for cleaner, safer air: http://ofa.bo/e4yh  #ActOnClimatepic.twitter.com/rVnR9KDCCF",2015-08-18 10:45:22,2048,893,633696200726675456
Read about President Obama's latest move to reduce methane gas pollution from landfills: http://ofa.bo/f9E6  #ActOnClimate,2015-08-17 14:31:28,1171,536,633390711451222017
WATCH: Find out why President Obama is heading to Alaska at the end of the month.http://www.snappytv.com/tc/745062 ,2015-08-17 12:04:57,2043,1110,633353841883267072
Take a stand with state leaders committed to #ActOnClimate. Show your support for the Clean Power Plan: http://ofa.bo/s9CI ,2015-08-17 09:41:55,1571,709,633317844223000576
"Jon traveled 3,000 miles to change the conversation about climate change. Read more: http://ofa.bo/f9Dv  #ActOnClimate",2015-08-17 08:04:58,1249,475,633293448443916288
"In the weekly address, President Obama discusses efforts to improve community policing. Watch now:http://ofa.bo/t99F ",2015-08-15 07:42:56,1917,697,632563124693041152
A majority of Americans favor a pathway to citizenship for illegal immigrants living in America:http://ofa.bo/t98v ,2015-08-14 14:41:24,2090,884,632306049135996928
Studies show that #Obamacare is not “killing” full-time jobs like critics claim:http://ofa.bo/a53X ,2015-08-14 10:51:35,1653,873,632248215723634688
"These three Marines lowered the American flag in #Cuba in 1961. Today, they raised it again:http://ofa.bo/q97H ",2015-08-14 09:43:16,2242,1203,632231021715415040
Today is the 80th birthday of #SocialSecurity—a lifeline to millions of Americans.pic.twitter.com/rBA99iZ1L8,2015-08-14 08:26:37,3574,1681,632211730509119488
"Read about Jon's 3,000 mile journey to fight climate change: http://ofa.bo/q97E  #ActOnClimate",2015-08-13 14:41:04,1185,457,631943578621612032
Retweet if you believe it's time for action on climate change. #ActOnClimatepic.twitter.com/SUQYTCvC4n,2015-08-13 13:29:24,3611,5766,631925544141979648
Read President Obama's powerful letter to the editor on restoring the Voting Rights Act:http://ofa.bo/f9D1 ,2015-08-13 12:02:23,1223,625,631903641977270272
President Obama is heading to Alaska—the front lines in the fight against climate change. http://www.snappytv.com/tc/745062 ,2015-08-13 09:47:04,2482,1327,631869588322455552
Expanding overtime protections will be good for women and good for families. #FixOvertimepic.twitter.com/UdJ0XURtJT,2015-08-12 14:19:17,1785,742,631575707085180928
The uninsured rate is now down to single digits for the first time—thanks to #Obamacare: http://ofa.bo/h9Ig pic.twitter.com/XI0wBEyqZT,2015-08-12 13:11:39,7209,4514,631558686612197376
Expanding overtime protections will benefit millions of families. Add your voice to show support: http://ofa.bo/b552  #FixOvertime,2015-08-12 11:45:15,1020,429,631536942761426944
Read these stories from working moms and see why we need to #FixOvertime:http://ofa.bo/t98M ,2015-08-12 10:38:30,1108,446,631520144037023746
"""What makes America special is our capacity to change."" —President Obamahttp://ofa.bo/h9Ie ",2015-08-12 09:25:28,1821,840,631501765846790144
Read about how expanding overtime protections would help millions of Americans—and women in particular: http://ofa.bo/d514  #FixOvertime,2015-08-12 08:07:30,1057,497,631482144599060481
"A new report shows that wind energy is booming—and now provides 73,000 jobs in the U.S. Read more: http://ofa.bo/p9GP  #ActOnClimate",2015-08-11 15:25:14,1895,1034,631229916457992192
Check it out: President Obama answers tough questions on the #IranDeal in an interview with @micnews.http://ofa.bo/g99x ,2015-08-11 10:54:34,867,415,631161801200144384
Renewable energy is good for the economy. #ActOnClimatepic.twitter.com/ldkt4VIZ6O,2015-08-11 09:19:13,2218,1129,631137806304186368
The President took readers' questions on the #IranDeal in an interview with @micnews. Check it out: http://ofa.bo/r9C9 ,2015-08-10 14:15:48,943,411,630850056996818944
DYK: States that embraced #Obamacare and expanded Medicaid are seeing huge drops in uninsured rates.http://ofa.bo/q96H ,2015-08-10 12:24:36,1562,604,630822072894095360
Show your support for this historic step in the fight to #ActOnClimate: http://ofa.bo/b54R pic.twitter.com/TSqzetgmKp,2015-08-10 08:51:04,2705,1226,630768335521591296
"""The right to vote is one of the most fundamental rights of any democracy."" —President Obama http://ofa.bo/f9Bk  #VRA50",2015-08-08 10:10:48,3104,1697,630063625173012480
"In the weekly address, the President commemorates the 50th Anniversary of the Voting Rights Act: http://ofa.bo/f9Bk  #VRA50",2015-08-08 08:44:03,1542,599,630041791279009794
ICYMI: Read President Obama's thoughts on the 50th anniversary of the Voting Rights Act. http://ofa.bo/i9An  #VRA50,2015-08-07 13:53:50,1531,661,629757365793918976
Cleaner air is safer air. #ActOnClimatepic.twitter.com/tC52FUN8kx,2015-08-07 11:26:48,2123,1008,629720361693675520
The economy is still improving—but there's more work to do. Read more about the latest jobs report:http://ofa.bo/s99p ,2015-08-07 09:20:59,1246,493,629688698372632576
"The economy added 215,000 jobs in July—marking a record-breaking 65 consecutive months of private-sector job growth.",2015-08-07 06:43:13,3115,1487,629648997196668928
"""You've been a great gift to the country."" —President Obama to Jon Stewart on @TheDailyShow #JonVoyagepic.twitter.com/ku6QZx2nE1",2015-08-06 14:24:44,9490,5004,629402751684861953
LIVE: President Obama is speaking about the 50th anniversary of the Voting Rights Act. http://ofa.bo/i9Ad  #VRA50,2015-08-06 11:27:50,1265,539,629358233505955840
Find out how you can support the Clean Power Plan. Read President Obama's message: http://ofa.bo/j96T  #ActOnClimate,2015-08-06 08:21:50,1331,593,629311424028749824
Stand with state leaders who are fighting to #ActOnClimate with the Clean Power Plan: http://ofa.bo/b53m ,2015-08-05 15:04:29,1614,744,629050367662120960
From @Deese44: Read why the Clean Power Plan is vital to the fight against climate change: http://ofa.bo/q94p  #ActOnClimate,2015-08-05 13:38:31,1159,463,629028734524194816
"""It is surely the pursuit of peace that is most needed in this world so full of strife."" —President Obama #IranDeal",2015-08-05 10:01:55,2456,1400,628974226364469248
"""As members of Congress reflect on their pending decision, I urge them to set aside political considerations.” —President Obama #IranDeal",2015-08-05 09:59:42,1103,385,628973664990433280
"""As Americans, we should be proud of this achievement."" —President Obama #IranDeal",2015-08-05 09:58:11,1300,440,628973286060265472
"""Now we have before us a solution that prevents Iran from obtaining a nuclear weapon without resorting to war."" —President Obama #IranDeal",2015-08-05 09:56:51,1323,575,628972950624956416
"""President Kennedy warned Americans not to see conflict as inevitable. It is time to apply such wisdom.” —President Obama #IranDeal",2015-08-05 09:54:19,1964,1144,628972310561558528
"""I have repeatedly challenged anyone opposed to this deal to put forward a better, plausible alternative."" —President Obama #IranDeal",2015-08-05 09:53:01,1366,673,628971985045819392
"""When we carefully examine the arguments against this deal, none of them stand up to scrutiny.” —President Obama #IranDeal",2015-08-05 09:51:33,989,411,628971616651776000
"""If Iran violates this deal, we will have ample opportunity to respond."" —President Obama #IranDeal",2015-08-05 09:49:40,929,388,628971143148408832
"""Worry less about being labeled weak. Worry more about getting it right.” —President Obama #IranDeal",2015-08-05 09:47:45,2390,1506,628970659041816577
"""How can we in good conscience justify war before we have tested a diplomatic agreement that achieves our objectives?"" —President Obama",2015-08-05 09:46:11,1655,936,628970265125371904
“The choice we face is ultimately between diplomacy or some sort of war.” —President Obama #IranDeal,2015-08-05 09:44:47,944,468,628969912879321088
“Walk away from this agreement and you will get a better deal—for Iran.” —President Obama #IranDeal,2015-08-05 09:42:51,886,352,628969424855302148
“Those who say we can walk away from this deal and maintain sanctions are selling a fantasy.” —President Obama #IranDeal,2015-08-05 09:41:37,962,476,628969117295378432
"""We will continue to have sanctions in place on Iran's support for terrorism and violation of human rights.""—President Obama #IranDeal",2015-08-05 09:40:38,803,378,628968867461595136
“There is no scenario where sanctions relief turns Iran into the region's dominate power.” —President Obama #IranDeal,2015-08-05 09:39:30,719,294,628968584174153729
“An argument against sanctions relief is effectively an argument against any diplomatic solution.” —President Obama #IranDeal,2015-08-05 09:38:19,790,388,628968283492880384
"""Without this deal, the scenarios that critics warn about happening in 15 years could happen six months from now."" —President Obama",2015-08-05 09:37:05,840,405,628967974863396864
"""The bottom line is, if Iran cheats, we can catch them—and we will."" —President Obama #IranDeal",2015-08-05 09:35:47,912,422,628967646831116288
“This deal is not just the best choice among alternatives—this is the strongest non-proliferation agreement ever.” —President Obama,2015-08-05 09:34:19,824,347,628967276759244800
“If Iran violates the agreement over the next decade all of the sanctions can snap back in to place.” —President Obama #IranDeal,2015-08-05 09:32:42,828,392,628966871753060353
"""Iran has powerful incentives to keep its commitments."" —President Obama #IranDeal",2015-08-05 09:30:59,717,249,628966441530732544
"""This deal shuts off the type of covert program Iran has pursued in the past.” —President Obama #IranDeal",2015-08-05 09:29:52,606,242,628966157706354688
"""In July, we reached a comprehensive plan of action that meets our objectives."" —President Obama #IranDeal",2015-08-05 09:27:26,672,243,628965547690954752
"""What was once proclaimed as a historic mistake is now held up as a success."" —President Obama #IranDeal",2015-08-05 09:26:16,779,332,628965253821272065
“The progress of Iran's nuclear program was halted for the first time in a decade.” —President Obama #IranDeal,2015-08-05 09:25:17,711,332,628965006747394048
"""It was diplomacy that ratcheted up the pressure on Iran."" —President Obama #IranDeal",2015-08-05 09:22:19,770,290,628964259192397824
"""Winning this global buy-in was not easy. I know. I was there."" —President Obama #IranDeal",2015-08-05 09:20:40,796,284,628963844602224640
"""What made our new approach more effective was our ability to draw upon new U.N. Security Council resolutions."" —President Obama #IranDeal",2015-08-05 09:19:37,666,259,628963578901495809
“It was our very willingness to negotiate that helped America rally the world to our cause.” —President Obama #IranDeal,2015-08-05 09:18:33,787,312,628963310289817604
"""I have also made clear my preference for a peaceful diplomatic resolution of the issue."" —President Obama #IranDeal",2015-08-05 09:16:42,991,400,628962845342896128
"""Even before taking office, I made clear that Iran would not be allowed to acquire a nuclear weapon on my watch."" —President Obama #IranDeal",2015-08-05 09:14:57,977,400,628962403221311489
"""The question then is not whether to prevent Iran from obtaining a nuclear weapon, but how."" —President Obama #IranDeal",2015-08-05 09:13:42,834,358,628962092238802945
"""Now more than ever, we need clear thinking in our foreign policy."" —President Obama #IranDeal",2015-08-05 09:12:34,961,451,628961805964972032
"“More than a decade later, we still live with the consequences of the decision to invade Iraq.” —President Obama #IranDeal",2015-08-05 09:10:30,1483,895,628961286278123521
LIVE: President Obama is speaking at @AmericanU about the importance of the #IranDeal. http://ofa.bo/t96o ,2015-08-05 08:58:39,645,290,628958304551571456
Tune in at 11:20 a.m. ET to watch President Obama discuss the historic #IranDeal at @AmericanU: http://ofa.bo/f9Ax ,2015-08-05 07:29:09,863,414,628935779042004992
Help President Obama celebrate another great year—wish him a happy birthday: http://ofa.bo/e4vL  #44turns54pic.twitter.com/r8aa6ZgfRe,2015-08-04 14:13:10,6170,2409,628675064662130688
The Clean Power Plan is the most important step we've ever taken to #ActOnClimate—show your support: http://ofa.bo/i9AG ,2015-08-04 11:54:59,1949,945,628640289553432576
WATCH: We only get one planet—that's why it's so important to #ActOnClimate.http://www.snappytv.com/tc/726190 ,2015-08-04 10:21:15,3062,1924,628616702922588160
It's President Obama's birthday. Wish him a happy 54th: http://ofa.bo/i9AA  #44Turns54pic.twitter.com/x0U8OV7bro,2015-08-04 08:16:38,15723,9977,628585339267878912
"If you're committed to #ActOnClimate, support the Clean Power Plan—add your name now: http://ofa.bo/c4wM pic.twitter.com/rAFdvL9DZm",2015-08-03 12:07:37,2434,1489,628281083285536768
LIVE: President Obama is speaking about fighting climate change with the Clean Power Plan. http://ofa.bo/b53C  #ActOnClimate,2015-08-03 11:14:53,1235,757,628267812990029824
Tune in at 2:15 p.m. ET to watch President Obama discuss the importance of the Clean Power Plan: http://ofa.bo/b53C  #ActOnClimate,2015-08-03 10:05:01,940,428,628250229024821248
Celebrate President Obama's birthday by wishing him a happy 54th: http://ofa.bo/f9AH  #44Turns54pic.twitter.com/IqnRnAraM8,2015-08-03 09:00:50,8279,5022,628234076214800384
Guess who has a birthday coming up? (Hint: It's #44.) http://ofa.bo/g97f pic.twitter.com/GKsWzH4T0T,2015-08-02 11:50:43,3206,1011,627914442227888128
"""This week ... Medicare and Medicaid turned 50 years old. And that’s something worth celebrating."" —President Obamahttp://ofa.bo/p9Dv ",2015-08-01 16:00:37,2216,761,627614942208770048
"In the weekly address, President Obama discusses the impact of Medicare and Medicaid on the 50th anniversary: http://ofa.bo/p9Dv ",2015-08-01 10:55:28,1203,537,627538148575219712
"To: President Obama
Happy 54th!
From: You

Wish the Commander-in-Chief a happy birthday: http://ofa.bo/p9Dt pic.twitter.com/WTs36BCjkE",2015-08-01 09:19:18,6158,2801,627513948900737024
Tell the Organizer-in-Chief happy birthday—sign @OFA's card: http://ofa.bo/q93h  #44Turns54,2015-07-31 12:43:19,1969,617,627202902201753600
"Across the country, @OFA volunteers are making a difference in the fight to #RaiseTheWage:http://ofa.bo/h9Fq ",2015-07-31 10:27:16,871,347,627168662546350080
Sign @OFA's birthday card for President Obama: http://ofa.bo/q93h  #44Turns54pic.twitter.com/58CrYK8VU5,2015-07-31 08:46:19,2456,874,627143258154471424
Help President Obama cap off a great year. Wish him a happy birthday: http://ofa.bo/f99r  #44Turns54pic.twitter.com/fCnSmJTUw1,2015-07-30 14:17:22,7185,2589,626864183045419009
Solar energy is booming. #ActOnClimatepic.twitter.com/sQ8YnZhOT0,2015-07-30 10:33:14,2819,1424,626807776707112960
You don't have to be a policy expert to make a difference on issues like climate change:http://ofa.bo/t94d ,2015-07-29 09:40:31,2085,901,626432123340128256
ICYMI: Some of America's largest businesses are investing in clean energy to cut carbon pollution. http://ofa.bo/g95a  #ActOnClimate,2015-07-28 14:35:37,1962,887,626143999196180480
"Study shows #Obamacare leads to fewer uninsured Americans, better health, and improved access to care:http://ofa.bo/e4ss ",2015-07-28 12:52:37,1855,857,626118081249611777
Read how @OFA is training the next generation of digital organizers: http://ofa.bo/f983  #OFAFellowspic.twitter.com/BBKr9KzZnK,2015-07-28 09:14:55,826,354,626063294223093760
Join the team that's spreading the truth on the most important issues:http://ofa.bo/g95L ,2015-07-27 14:33:40,1256,475,625781121276481536
It's the final week of #NationalIceCreamMonth—better take advantage.pic.twitter.com/WQk1T37XhU,2015-07-27 11:20:30,4435,1708,625732508504621057
American businesses are pledging $140 billion to reduce carbon pollution and #ActOnClimate:http://ofa.bo/q920 ,2015-07-27 09:01:52,1945,922,625697620904644608
"""We should reward drive, innovation, and fair play. That’s what Wall Street reform does."" —President Obamahttp://ofa.bo/p9Bn ",2015-07-25 14:00:16,2022,898,625047942320271365
"In the weekly address, President Obama discusses the progress we've made because of Wall Street reform: http://ofa.bo/p9Bn ",2015-07-25 13:04:56,1136,410,625034015016357888
See what your state's minimum wage is with this state-by-state tracker: http://ofa.bo/h9Dr  #RaiseTheWage,2015-07-24 14:13:22,1365,639,624688849873145856
Some states are making real progress to #RaiseTheWage. Read more:http://ofa.bo/p9Bf ,2015-07-24 12:06:17,1376,608,624656867583750144
Have questions about the historic #IranDeal? Follow @TheIranDeal for information and updates. #FF,2015-07-24 10:23:26,1064,419,624630982667276289
Investing in energy efficiency and renewable energy will help cut consumer electricity bills. Read more:http://ofa.bo/h9Dc ,2015-07-23 14:51:04,1968,909,624335950894768128
States across the country are taking action to #RaiseTheWage for hard-working residents: http://ofa.bo/b507 ,2015-07-23 12:52:54,1484,637,624306211026944000
Great news: Jobless claims just fell to the lowest level in four decades.http://ofa.bo/e4s3 ,2015-07-23 10:47:22,2446,1230,624274620691140610
"Carbon pollution from power plants is being reduced, even as the economy grows. Read more: http://ofa.bo/q91a  #ActOnClimate",2015-07-23 09:17:49,1495,650,624252081906450432
The President's #ImmigrationAction will be good for the economy—but opponents are standing in the way:http://ofa.bo/f978 ,2015-07-22 13:57:05,1298,625,623959974775906304
"Check out the President's final appearance on @TheDailyShow—and his newest ""executive order"": http://ofa.bo/a4yQ pic.twitter.com/ku6QZx2nE1",2015-07-22 09:43:44,2315,903,623896219249676288
"Nearly 10,000 Americans turn 65 every day. Stand up for a society that's ready for a changing America: http://ofa.bo/h9DB ",2015-07-21 10:32:40,1570,641,623546144728068096
Opponents of common-sense immigration reform are standing in the way of progress: http://ofa.bo/f96n ,2015-07-21 08:17:27,1187,561,623512117220524032
"""We still have more to do to make sure that people with disabilities are paid fairly for their labor."" —President Obama #ADA25",2015-07-20 15:01:18,2512,1204,623251360167825408
"""This is not just about American rights. It's about human rights."" —President Obama #ADA25",2015-07-20 14:47:25,2577,1149,623247868057378816
"""A few years ago I issued an executive order requiring the federal government to hire more Americans with disabilities."" —President Obama",2015-07-20 14:45:17,1798,640,623247329420652546
"""Days like today are a celebration of our history. But they're also a chance to rededicate ourselves to the future."" —President Obama #ADA25",2015-07-20 14:42:32,1466,675,623246637788323841
LIVE: The President is speaking about the 25th anniversary of the Americans with Disabilities Act. http://ofa.bo/t92X ,2015-07-20 14:34:21,1039,454,623244578720649216
Tune in at 5:00 p.m. ET to watch the President speak on the 25th anniversary of the Americans with Disabilities Act: http://ofa.bo/f96F ,2015-07-20 13:18:11,861,425,623225410168336385
"""We are not just Americans, but citizens of Earth."" —@StationCDRKelly http://ofa.bo/f96E pic.twitter.com/nGPsTVC4Hh",2015-07-20 12:09:01,3879,1924,623208003437592576
Stand with the President's plan to make sure more people have access to a secure and dignified retirement: http://ofa.bo/e4r2 ,2015-07-20 09:17:51,1450,565,623164927889403904
"""This deal will make America and the world safer and more secure."" —President Obama on the #IranDealhttp://ofa.bo/c4sd ",2015-07-18 08:04:30,2255,876,622421695236804608
"In the weekly address, President Obama explains the comprehensive #IranDeal: http://ofa.bo/c4sd ",2015-07-18 06:39:37,1229,548,622400332082114560
Read how @OFA volunteers are pushing to #RaiseTheWage in their communities: http://ofa.bo/j90p pic.twitter.com/l3sk0J6875,2015-07-17 13:43:27,1483,577,622144603840487425
"Yesterday, President Obama became the first sitting president to visit a federal prison. Read some of the highlights:http://ofa.bo/r96E ",2015-07-17 12:17:19,2484,1319,622122929178849280
"""From my family to yours, Eid Mubarak!"" —President Obama",2015-07-17 10:44:03,7629,5215,622099457044144129
Read why these three congressmen believe #Obamacare is working:http://ofa.bo/t927 ,2015-07-17 08:19:06,1148,467,622062978796367872
Read how President Obama is laying the groundwork for criminal justice reform:http://ofa.bo/h9Bz ,2015-07-16 10:47:24,1879,919,621737911231213568
LIVE: The President is speaking about expanding high-speed broadband to low-income households. http://ofa.bo/t91p ,2015-07-15 16:07:21,1658,740,621456045441855488
Tune in at 6:45 p.m. ET to watch President Obama speak about ensuring internet access for all Americans: http://ofa.bo/f95O ,2015-07-15 15:19:01,1140,519,621443879892557824
Taking #ImmigrationAction is the right thing to do.pic.twitter.com/Qmkkv3dqfr,2015-07-15 13:04:56,1492,658,621410137853464576
LIVE: President Obama is speaking about the #IranDeal. http://ofa.bo/j90S ,2015-07-15 10:26:54,960,464,621370367328673792
Read the emotional exchange between the President and a former addict:http://ofa.bo/s945 ,2015-07-15 08:45:49,1485,685,621344926962335744
"""If we keep taking steps toward a more perfect union ... America will move forward. There's nothing we can't do."" —President Obama",2015-07-14 15:06:55,2473,1081,621078447293628416
"""We cannot ignore the problems that we have, but we can't stop running the race."" —President Obama",2015-07-14 15:05:22,2253,1171,621078057705549824
"""We are not perfect, but we have the capacity to be more perfect—mile after mile, step after step."" —President Obama",2015-07-14 15:04:12,2835,1917,621077765018619904
"""Justice and redemption go hand in hand."" —President Obama",2015-07-14 15:03:19,1939,1009,621077540937990144
"""Justice is living up to the common creed that I am my brother's keeper and I am my sister's keeper."" —President Obama",2015-07-14 15:02:24,1773,932,621077311509532673
"""Justice is making sure that every young person knows that they are special and their lives matter."" —President Obama",2015-07-14 15:01:16,2530,1719,621077025827090434
"""Justice is not only the absence of oppression—it is the presence of opportunity."" —President Obama",2015-07-14 14:59:52,2266,1875,621076671349702656
"""Let's reward prisoners with reduced sentences if they complete programs that make them less likely to repeat an offense."" —President Obama",2015-07-14 14:57:28,2445,1239,621076066937901056
"""I've asked my Attorney General to start a review of the overuse of solitary confinement in our federal prisons."" —President Obama",2015-07-14 14:56:31,2166,1194,621075828391088128
"""We should not tolerate conditions in prison that have no place in any civilized country."" —President Obama",2015-07-14 14:55:19,2055,1039,621075529370710016
"""On Thursday, I will be the first sitting president to visit a federal prison."" —President Obama",2015-07-14 14:54:02,3497,2086,621075206434484224
"""We should pass a sentencing reform bill through congress this year."" —President Obama",2015-07-14 14:52:39,1640,874,621074854884737024
"""For nonviolent drug crimes, we need to lower long mandatory minimum sentences—or get rid of them entirely."" —President Obama",2015-07-14 14:51:31,4128,3008,621074570049536000
"""Don't just tag them as future criminals. Reach out to them as future citizens."" —President Obama",2015-07-14 14:48:02,2507,1434,621073695751041024
"""We have to restore trust between our police and some of the communities where they serve."" —President Obama",2015-07-14 14:46:43,1725,937,621073361636978688
"""We gotta make sure boys and girls in those communities are loved and cherished and nurtured and invested in."" —President Obama",2015-07-14 14:45:47,1906,1040,621073128194637824
"""What doesn't make sense is treating entire neighborhoods as danger zones."" —President Obama",2015-07-14 14:44:41,2003,1287,621072852284870656
"""We recognize that every child deserves opportunity. Not just some. Not just our own."" —President Obama",2015-07-14 14:43:47,2286,1532,621072623741460485
"""One study found that for every dollar we invest in Pre-K, we save at least twice that in reduced crime."" —President Obama",2015-07-14 14:42:50,2447,1718,621072387061067777
"""If we make investments early in our children, we will reduce the need to incarcerate those kids."" —President Obama",2015-07-14 14:41:45,2402,1961,621072112178999296
"""I believe crime is like any other epidemic—we need to stop it before it starts."" —President Obama",2015-07-14 14:40:24,1765,1009,621071772880760832
"""For the first time in 40 years, America's crime rate and incarceration rate went down at the same time."" —President Obama",2015-07-14 14:39:09,1733,971,621071460916817920
"""This is a cause that is bringing people in both houses of Congress together."" —President Obama",2015-07-14 14:37:59,838,371,621071166862594048
"""Mass incarceration makes our country worse off—and we need to do something about it."" —President Obama",2015-07-14 14:36:58,1894,1309,621070910590615552
"""Our criminal justice system isn't as smart as it should be."" —President Obama",2015-07-14 14:35:53,1947,1500,621070637927301121
"""Our nation is being robbed of men and women who could be workers and taxpayers."" —President Obama",2015-07-14 14:34:49,1657,1086,621070369047187457
"""Around one million fathers are behind bars. Around one in nine African-American kids has a parent in prison."" —President Obama",2015-07-14 14:32:59,1780,1758,621069908227416064
"""African Americans are more likely to be arrested. They are more likely to be sentenced to more time for the same crime."" —President Obama",2015-07-14 14:29:52,2580,2874,621069124043550720
"""A growing body of research shows that people of color are more likely to be frisked, stopped, questioned, detained."" —President Obama",2015-07-14 14:28:30,2174,2105,621068780286836741
"""African Americans and Latinos make up 30 percent of our population. They make up 60 percent of our inmates."" —President Obama",2015-07-14 14:27:20,2744,3333,621068484512870400
"""Roughly one-third of the Justice Department's budget now goes toward incarceration."" —President Obama",2015-07-14 14:26:22,1178,1041,621068243990503424
"""For $80 billion we could double the salary of every high school teacher in America."" —President Obama",2015-07-14 14:24:51,3283,2761,621067861897777152
"""Every year, we spend $80 billion to keep those folks incarcerated."" —President Obama",2015-07-14 14:24:19,1704,1939,621067727067676672
"""In far too many cases the punishment does not fit the crime."" —President Obama",2015-07-14 14:23:27,2093,1725,621067509328801792
"""Over the last few decades, we've locked up more and more nonviolent drug offenders for longer than ever before."" —President Obama",2015-07-14 14:22:41,1687,1527,621067316889960448
"""If we're going to deal with this problem, and the inequities involved, we're going to have to speak honestly."" —President Obama",2015-07-14 14:21:01,1318,794,621066895328841728
"""Our prison population has doubled in the last two decades alone."" —President Obama",2015-07-14 14:20:04,1244,863,621066657000067072
